id,name,nation,club,league,position,age,overall,pace,shooting,passing,dribbling,defending,physicality,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,height,att_work_rate,def_work_rate,preferred_foot,weak_foot,skill_moves,url,gender,gk,rank,player,team,accurate_passes_per_90,pass_success_pct,minutes,matches,nation,big_chances_created,total_assists,expected_goals_xg,actual_goals,expected_goals_per_90,goals_per_90,shots_per_90,shot_conversion_rate_pct
458,Aaron Wan-Bissaka,England,Manchester Utd,Premier League,RB,25,80,83,50,68,80,77,71,78,87,70,44,75,58,43,44,65,70,45,68,68,73,80,69,79,73,77,83,50,73,82,90,70,75,68,74,183,Medium,High,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-wan-bissaka/229880,M,,125,Aaron Wan-Bissaka,Manchester United,34.90,82.90,1781,22,ENG,1.00,2.00,0.10,0.00,0.01,0.00,0.20,0.00
5478,Abderrahman Rebbach,Algeria,D. Alavés,LALIGA EA SPORTS,LM,25,69,66,70,66,74,36,67,65,67,64,75,69,66,60,69,62,71,45,66,66,56,58,69,59,72,54,35,55,30,35,37,69,59,72,63,176,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abderrahman-rebbach/270834,M,,314,Abderrahman Rebbach,Alavés,12.50,66.90,713,23,ALG,2.00,0.00,0.80,1.00,0.10,0.13,2.10,5.90
3322,Abdoul Kader Bamba,France,FC Nantes,Ligue 1 Uber Eats,LM,29,71,84,61,65,76,40,61,85,83,66,61,64,65,51,57,67,65,64,65,65,63,75,68,64,70,66,30,52,41,40,42,71,72,62,43,177,Medium,Low,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdoul-kader-bamba/246790,M,,104,Abdoul Kader Bamba,Nantes,38.60,84.70,595,23,FRA,2.00,1.00,2.20,2.00,0.34,0.30,2.10,14.30
865,Abdoulaye Doucouré,Mali,Everton,Premier League,CM,30,77,66,76,70,77,76,80,65,67,75,75,76,73,68,54,74,66,52,70,70,44,61,63,77,79,77,79,69,75,79,74,78,82,81,76,184,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdoulaye-doucoure/208135,M,,235,Abdoulaye Doucouré,Everton,23.20,78.50,2637,32,MLI,4.00,2.00,8.80,7.00,0.30,0.24,1.60,14.90
4502,Abdul Mumin,Ghana,Rayo Vallecano,LALIGA EA SPORTS,CB,25,70,77,36,57,62,69,74,76,78,43,32,68,68,28,35,48,47,26,57,57,57,63,65,65,65,64,69,64,70,70,67,81,70,76,73,188,Medium,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdul-mumin/235662,M,,150,Abdul Mumin,Rayo Vallecano,32.70,80.20,1695,20,GHA,1.00,0.00,0.40,1.00,0.02,0.05,0.30,16.70
4345,Ablie Jallow,Gambia,FC Metz,Ligue 1 Uber Eats,RM,24,70,78,66,66,73,34,46,80,77,65,68,70,68,58,50,65,60,65,66,66,67,88,91,63,70,67,28,30,33,39,35,43,70,30,59,166,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ablie-jallow/239740,M,,214,Ablie Jallow,Metz,23.40,82.50,922,17,GAM,1.00,2.00,2.00,3.00,0.19,0.29,1.80,16.70
2806,Abner,Brazil,Real Betis,LALIGA EA SPORTS,LB,23,72,80,51,72,71,66,62,80,80,72,48,75,74,53,42,67,76,37,72,72,75,79,67,62,72,56,65,54,65,71,72,67,69,55,69,184,High,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abner/263815,M,,160,Abner,Real Betis,31.80,81.00,1397,23,BRA,3.00,1.00,0.10,0.00,0.01,0.00,0.30,0.00
111,Achraf Hakimi,Morocco,Paris SG,Ligue 1 Uber Eats,RB,24,84,92,75,80,79,75,78,91,93,78,75,82,73,74,64,78,84,74,80,80,77,83,78,81,82,80,78,68,75,76,76,83,92,72,76,184,High,Low,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/achraf-hakimi/235212,M,,7,Achraf Hakimi,Paris Saint-Germain,71.80,88.70,1931,25,MAR,8.00,5.00,4.20,4.00,0.20,0.19,2.00,9.50
1176,Adam Lallana,England,Brighton,Premier League,CAM,35,76,56,70,77,78,63,61,63,51,74,69,81,77,70,70,78,74,66,77,77,77,68,73,77,80,81,64,64,61,65,60,67,54,60,71,184,High,Medium,Right,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-lallana/180819,M,,69,Adam Lallana,Brighton and Hove Albion,47.80,90.00,846,25,ENG,2.00,1.00,0.80,0.00,0.09,0.00,1.20,0.00
1981,Adam Ounas,Algeria,LOSC Lille,Ligue 1 Uber Eats,RM,26,74,83,66,70,80,44,63,86,80,68,64,72,65,65,60,72,68,69,70,70,72,90,82,66,78,65,47,51,28,54,47,67,71,53,77,172,Medium,Low,Left,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-ounas/231242,M,,175,Adam Ounas,Lille,28.70,76.90,408,17,ALG,4.00,0.00,0.60,1.00,0.14,0.22,2.00,11.10
