player,team,minutes,matches,nation,league,accurate_passes_per_90,pass_success_pct,big_chances_created,total_assists,expected_goals_xg,actual_goals,expected_goals_per_90,goals_per_90,shots_per_90,shot_conversion_rate_pct,fc_24_overall,fc_24_pace,fc_24_shooting,fc_24_passing,fc_24_dribbling,fc_24_defending,fc_24_physicality,fc_24_acceleration,fc_24_sprint_speed,fc_24_positioning,fc_24_finishing,fc_24_shot_power,fc_24_long_shots,fc_24_volleys,fc_24_penalties,fc_24_vision,fc_24_crossing,fc_24_free_kick_accuracy,fc_24_short_passing,fc_24_long_passing,fc_24_curve,fc_24_agility,fc_24_balance,fc_24_reactions,fc_24_ball_control,fc_24_composure,fc_24_interceptions,fc_24_heading_accuracy,fc_24_def_awareness,fc_24_standing_tackle,fc_24_sliding_tackle,fc_24_jumping,fc_24_stamina,fc_24_strength,fc_24_aggression,fc_24_height,fc_24_att_work_rate,fc_24_def_work_rate,fc_24_preferred_foot,fc_24_skill_moves,fc_24_url,fc_24_gk
Harry Kane,Bayern München,2843,32,ENG,Bundesliga,14.50,73.60,13.00,8.00,30.60,36.00,0.97,1.14,4.60,24.70,90,69,93,84,82,49,83,67,71,94,95,87,88,89,92,87,80,65,84,84,82,66,73,93,87,92,42,89,46,46,38,87,83,84,80,188,High,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-kane/202126,
Serhou Guirassy,VfB Stuttgart,2212,28,GUI,Bundesliga,25.50,81.40,12.00,2.00,20.80,28.00,0.85,1.14,3.70,30.40,77,65,77,66,77,38,77,65,65,80,77,73,63,73,79,68,56,67,66,66,66,67,66,75,79,73,29,77,42,29,34,85,71,81,72,187,High,Low,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/serhou-guirassy/215441,
Kylian Mbappé,Paris Saint-Germain,2158,29,FRA,Ligue 1 Uber Eats,33.10,85.20,8.00,7.00,21.00,27.00,0.87,1.13,5.00,22.50,91,97,90,80,93,36,78,97,97,93,94,86,71,84,84,83,78,69,80,80,80,93,82,93,92,88,38,73,26,34,32,88,88,77,64,182,High,Low,Right,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kylian-mbappe/231747,
Erling Haaland,Manchester City,2556,31,NOR,Premier League,10.40,77.40,6.00,5.00,29.30,27.00,1.03,0.95,4.30,22.30,91,89,93,66,79,45,88,82,94,96,96,77,53,90,84,74,47,62,66,66,77,76,72,94,82,87,43,83,38,47,29,93,76,93,87,195,High,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erling-haaland/239085,
Artem Dovbyk,Girona,2605,36,UKR,LALIGA EA SPORTS,9.60,71.80,10.00,8.00,24.30,24.00,0.84,0.83,2.90,28.20,70,74,67,55,65,28,73,73,74,72,69,67,48,57,67,56,39,46,55,55,54,58,70,69,62,63,19,74,32,19,13,85,70,77,64,185,High,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/artem-dovbyk/242458,
Lautaro Martinez,Internazionale,2668,33,ARG,Serie A TIM,20.30,79.10,7.00,3.00,17.60,24.00,0.6,0.81,3.60,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ikoma Lois Openda,RB Leipzig,2716,34,BEL,Bundesliga,11.00,69.20,11.00,7.00,22.20,24.00,0.74,0.80,4.00,19.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Sørloth,Villarreal,2491,34,NOR,LALIGA EA SPORTS,12.80,76.60,6.00,6.00,12.70,23.00,0.46,0.83,2.80,29.50,79,79,78,69,77,36,85,74,83,77,81,74,59,71,70,73,66,60,69,69,74,57,55,75,78,82,36,82,39,23,21,93,82,90,74,195,High,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-s-rloth/216549,
Cole Palmer,Chelsea,2624,34,ENG,Premier League,37.40,83.30,17.00,11.00,18.20,22.00,0.62,0.75,3.70,20.20,66,74,66,62,71,46,57,71,76,62,69,64,60,53,50,63,59,57,62,62,65,74,65,58,70,66,40,43,48,47,48,56,63,57,50,184,Medium,Medium,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cole-palmer/257534,
Alexander Isak,Newcastle United,2265,30,SWE,Premier League,15.10,80.00,5.00,2.00,20.30,21.00,0.81,0.83,3.10,26.90,81,83,81,72,86,39,72,82,84,83,83,78,59,79,75,79,66,65,72,72,70,81,73,81,86,83,38,75,35,34,29,86,74,75,58,192,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-isak/233731,
Phil Foden,Manchester City,2865,35,ENG,Premier League,46.70,89.10,10.00,8.00,10.30,19.00,0.32,0.60,3.30,18.10,85,81,79,82,88,57,60,86,77,83,81,86,82,59,64,84,78,68,82,82,75,91,91,81,90,81,59,47,60,59,47,63,83,47,64,171,High,High,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/phil-foden/237692,
Jude Bellingham,Real Madrid,2323,28,ENG,LALIGA EA SPORTS,52.20,89.80,7.00,6.00,11.10,19.00,0.43,0.74,2.40,30.20,86,76,75,79,86,78,82,77,75,79,77,87,86,71,57,84,66,49,79,79,73,81,79,86,85,81,82,69,77,79,77,79,93,75,85,186,High,High,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jude-bellingham/252371,
Robert Lewandowski,Barcelona,2758,35,POL,LALIGA EA SPORTS,13.30,72.30,10.00,8.00,18.10,19.00,0.59,0.62,3.10,20.20,90,75,91,80,86,44,84,76,75,94,93,84,70,89,90,81,76,85,80,80,79,77,83,93,90,88,49,91,35,42,19,92,76,89,81,185,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-lewandowski/188545,
Jonathan David,Lille,2637,34,CAN,Ligue 1 Uber Eats,18.30,82.70,8.00,4.00,17.50,19.00,0.60,0.65,2.70,24.10,81,82,81,71,79,34,75,80,84,85,84,77,69,76,86,73,67,58,71,71,58,75,71,82,79,81,33,76,29,29,19,87,85,77,55,175,High,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-david/243630,
Alexandre Lacazette,Lyon,2303,29,FRA,Ligue 1 Uber Eats,15.40,72.40,4.00,2.00,11.40,19.00,0.45,0.74,2.40,30.70,83,72,84,77,83,44,77,71,73,86,86,82,72,81,83,81,70,74,77,77,74,82,83,84,84,84,42,76,39,45,32,84,72,79,74,175,High,High,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandre-lacazette/193301,
Dominic Solanke,Bournemouth,3331,38,ENG,Premier League,10.60,73.70,3.00,3.00,19.60,19.00,0.53,0.51,2.90,17.40,75,72,74,64,75,28,79,65,78,76,76,72,59,75,72,71,54,47,64,64,56,64,67,74,72,75,22,74,21,25,22,81,86,79,68,187,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominic-solanke/225539,
Ollie Watkins,Aston Villa,3221,37,ENG,Premier League,12.70,76.80,11.00,13.00,16.90,19.00,0.47,0.53,3.00,17.80,80,84,79,68,76,46,75,77,89,82,84,72,59,68,67,74,67,56,68,68,63,79,72,81,74,74,44,81,40,46,36,89,88,77,52,180,High,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ollie-watkins/221697,
Deniz Undav,VfB Stuttgart,2096,30,GER,Bundesliga,24.90,75.40,15.00,9.00,15.10,18.00,0.65,0.77,4.60,16.80,75,67,79,70,73,32,72,66,67,80,80,72,62,79,74,77,67,66,70,70,74,68,70,74,77,79,18,66,25,37,29,74,66,74,72,179,Medium,Low,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/deniz-undav/244176,
Mohamed Salah,Liverpool,2535,32,EGY,Premier League,25.10,75.70,22.00,10.00,21.20,18.00,0.75,0.64,4.00,15.80,89,89,87,81,88,45,76,89,89,92,92,84,77,83,81,84,80,69,81,81,84,89,91,93,86,90,55,59,38,43,41,80,87,75,63,175,High,Medium,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-salah/209331,
